isfocus,focus,word,normalized_words,index,POS,-1POS,-2POS,+1POS,+2POS
0,think,have,have,9,VB,TO,VB,DT,JJ
0,think,a,a,10,DT,VB,TO,JJ,NN
0,think,great,great,11,JJ,DT,VB,NN,IN
0,think,deal,deal,12,NN,JJ,DT,IN,NN
0,think,of,of,13,IN,NN,JJ,NN,.
0,think,grass,grass,14,NN,IN,NN,.,``
0,think,?,?,15,.,NN,IN,``,XXXX
0,think,``,``,16,``,.,NN,XXXX,XXXX
0,cause,``,``,0,``,XXXX,XXXX,WRB,.
0,cause,Why,why,1,WRB,``,XXXX,.,``
0,cause,?,?,2,.,WRB,``,``,XXXX
0,cause,``,``,3,``,.,WRB,XXXX,XXXX
0,cause,``,``,0,``,XXXX,XXXX,IN,WRB
0,cause,Because,because,1,IN,``,XXXX,WRB,PRP
0,cause,where,where,2,WRB,IN,``,PRP,VBP
0,cause,I,i,3,PRP,WRB,IN,VBP,NN
0,cause,live,live,4,VBP,PRP,WRB,NN,VBZ
0,cause,everything,everything,5,NN,VBP,PRP,VBZ,RB
0,cause,is,be,6,VBZ,NN,VBP,RB,JJ
0,cause,very,very,7,RB,VBZ,NN,JJ,:
0,cause,small,small,8,JJ,RB,VBZ,:,``
0,cause,...,...,9,:,JJ,RB,``,XXXX
0,cause,``,``,10,``,:,JJ,XXXX,XXXX
0,benefit,``,``,0,``,XXXX,XXXX,EX,MD
0,benefit,There,there,1,EX,``,XXXX,MD,RB
0,benefit,will,will,2,MD,EX,``,RB,VB
0,benefit,surely,surely,3,RB,MD,EX,VB,JJ
0,benefit,be,be,4,VB,RB,MD,JJ,NN
0,benefit,enough,enough,5,JJ,VB,RB,NN,IN
0,benefit,grass,grass,6,NN,JJ,VB,IN,PRP
0,benefit,for,for,7,IN,NN,JJ,PRP,","
0,benefit,him,him,8,PRP,IN,NN,",",``
0,benefit,",",",",9,",",PRP,IN,``,XXXX
0,benefit,``,``,10,``,",",PRP,XXXX,XXXX
0,say,I,i,0,PRP,XXXX,XXXX,VBD,.
1,say,said,say,1,VBD,PRP,XXXX,.,XXXX
0,say,.,.,2,.,VBD,PRP,XXXX,XXXX
0,give,``,``,0,``,XXXX,XXXX,PRP,VBZ
0,give,It,it,1,PRP,``,XXXX,VBZ,DT
0,give,is,be,2,VBZ,PRP,``,DT,RB
0,give,a,a,3,DT,VBZ,PRP,RB,JJ
0,give,very,very,4,RB,DT,VBZ,JJ,NN
0,give,small,small,5,JJ,RB,DT,NN,IN
0,give,sheep,sheep,6,NN,JJ,RB,IN,PRP
0,give,that,that,7,IN,NN,JJ,PRP,VBP
0,give,I,i,8,PRP,IN,NN,VBP,VBN
0,give,have,have,9,VBP,PRP,IN,VBN,PRP
1,give,given,give,10,VBN,VBP,PRP,PRP,.
0,give,you,you,11,PRP,VBN,VBP,.,``
0,give,.,.,12,.,PRP,VBN,``,XXXX
0,give,``,``,13,``,.,PRP,XXXX,XXXX
0,and,He,he,0,PRP,XXXX,XXXX,VBD,PRP$
0,and,bent,bent,1,VBD,PRP,XXXX,PRP$,NN
0,and,his,his,2,PRP$,VBD,PRP,NN,IN
0,and,head,head,3,NN,PRP$,VBD,IN,DT
0,and,over,over,4,IN,NN,PRP$,DT,NN
0,and,the,the,5,DT,IN,NN,NN,:
0,and,drawing,draw,6,NN,DT,IN,:,``
0,and,:,:,7,:,NN,DT,``,RB
0,and,``,``,8,``,:,NN,RB,RB
0,and,Not,not,9,RB,``,:,RB,JJ
0,and,so,so,10,RB,RB,``,JJ,DT
0,and,small,small,11,JJ,RB,RB,DT,:
0,and,that,that,12,DT,JJ,RB,:,VB
0,and,--,--,13,:,DT,JJ,VB,.
0,and,Look,look,14,VB,:,DT,.,XXXX
0,and,!,!,15,.,VB,:,XXXX,XXXX
0,sleep,He,he,0,PRP,XXXX,XXXX,VBZ,VBN
0,sleep,has,have,1,VBZ,PRP,XXXX,VBN,TO
0,sleep,gone,go,2,VBN,VBZ,PRP,TO,VB
0,sleep,to,to,3,TO,VBN,VBZ,VB,:
1,sleep,sleep,sleep,4,VB,TO,VBN,:,``
0,sleep,...,...,5,:,VB,TO,``,XXXX
0,sleep,``,``,6,``,:,VB,XXXX,XXXX
1,and,And,and,0,CC,XXXX,XXXX,DT,VBZ
0,and,that,that,1,DT,CC,XXXX,VBZ,WRB
0,and,is,be,2,VBZ,DT,CC,WRB,PRP
0,and,how,how,3,WRB,VBZ,DT,PRP,VBD
0,and,I,i,4,PRP,WRB,VBZ,VBD,DT
0,and,made,make,5,VBD,PRP,WRB,DT,NN
0,and,the,the,6,DT,VBD,PRP,NN,IN
0,and,acquaintance,acquaintance,7,NN,DT,VBD,IN,DT
0,and,of,of,8,IN,NN,DT,DT,JJ
0,and,the,the,9,DT,IN,NN,JJ,NN
0,and,little,little,10,JJ,DT,IN,NN,.
0,and,prince,prince,11,NN,JJ,DT,.,XXXX
0,and,.,.,12,.,NN,JJ,XXXX,XXXX
1,chapter,Chapter,chapter,0,NN,XXXX,XXXX,CD,.
0,chapter,3,3,1,CD,NN,XXXX,.,XXXX
0,chapter,.,.,2,.,CD,NN,XXXX,XXXX
0,take,It,it,0,PRP,XXXX,XXXX,VBD,PRP
1,take,took,take,1,VBD,PRP,XXXX,PRP,DT
0,take,me,me,2,PRP,VBD,PRP,DT,JJ
0,take,a,a,3,DT,PRP,VBD,JJ,NN
0,take,long,long,4,JJ,DT,PRP,NN,TO
0,take,time,time,5,NN,JJ,DT,TO,VB
0,take,to,to,6,TO,NN,JJ,VB,WRB
0,take,learn,learn,7,VB,TO,NN,WRB,PRP
0,take,where,where,8,WRB,VB,TO,PRP,VBD
0,take,he,he,9,PRP,WRB,VB,VBD,IN
0,take,came,come,10,VBD,PRP,WRB,IN,.
0,take,from,from,11,IN,VBD,PRP,.,XXXX
0,take,.,.,12,.,IN,VBD,XXXX,XXXX
0,seem,The,the,0,DT,XXXX,XXXX,JJ,NN
0,seem,little,little,1,JJ,DT,XXXX,NN,","
0,seem,prince,prince,2,NN,JJ,DT,",",WP
0,seem,",",",",3,",",NN,JJ,WP,VBD
0,seem,who,who,4,WP,",",NN,VBD,PRP
0,seem,asked,ask,5,VBD,WP,",",PRP,RB
0,seem,me,me,6,PRP,VBD,WP,RB,JJ
0,seem,so,so,7,RB,PRP,VBD,JJ,NNS
0,seem,many,many,8,JJ,RB,PRP,NNS,","
0,seem,questions,question,9,NNS,JJ,RB,",",RB
0,seem,",",",",10,",",NNS,JJ,RB,VBD
0,seem,never,never,11,RB,",",NNS,VBD,TO
1,seem,seemed,seem,12,VBD,RB,",",TO,VB
0,seem,to,to,13,TO,VBD,RB,VB,DT
0,seem,hear,hear,14,VB,TO,VBD,DT,NNS
0,seem,the,the,15,DT,VB,TO,NNS,PRP
0,seem,ones,one,16,NNS,DT,VB,PRP,VBD
0,seem,I,i,17,PRP,NNS,DT,VBD,PRP
0,seem,asked,ask,18,VBD,PRP,NNS,PRP,.
0,seem,him,him,19,PRP,VBD,PRP,.,XXXX
0,seem,.,.,20,.,PRP,VBD,XXXX,XXXX
0,reveal,It,it,0,PRP,XXXX,XXXX,VBD,IN
0,reveal,was,be,1,VBD,PRP,XXXX,IN,NNS
0,reveal,from,from,2,IN,VBD,PRP,NNS,VBN
0,reveal,words,word,3,NNS,IN,VBD,VBN,IN
0,reveal,dropped,drop,4,VBN,NNS,IN,IN,NN
0,reveal,by,by,5,IN,VBN,NNS,NN,IN
0,reveal,chance,chance,6,NN,IN,VBN,IN,","
0,reveal,that,that,7,IN,NN,IN,",",JJ
0,reveal,",",",",8,",",IN,NN,JJ,IN
0,reveal,little,little,9,JJ,",",IN,IN,JJ
0,reveal,by,by,10,IN,JJ,",",JJ,","
0,reveal,little,little,11,JJ,IN,JJ,",",NN
0,reveal,",",",",12,",",JJ,IN,NN,VBD
0,reveal,everything,everything,13,NN,",",JJ,VBD,VBN
0,reveal,was,be,14,VBD,NN,",",VBN,TO
1,reveal,revealed,reveal,15,VBN,VBD,NN,TO,PRP
0,reveal,to,to,16,TO,VBN,VBD,PRP,.
0,reveal,me,me,17,PRP,TO,VBN,.,XXXX
0,reveal,.,.,18,.,PRP,TO,XXXX,XXXX
0,ask,The,the,0,DT,XXXX,XXXX,JJ,NN
0,ask,first,first,1,JJ,DT,XXXX,NN,PRP
0,ask,time,time,2,NN,JJ,DT,PRP,VBD
0,ask,he,he,3,PRP,NN,JJ,VBD,PRP$
0,ask,saw,saw,4,VBD,PRP,NN,PRP$,NN
0,ask,my,my,5,PRP$,VBD,PRP,NN,","
0,ask,airplane,airplane,6,NN,PRP$,VBD,",",IN
0,ask,",",",",7,",",NN,PRP$,IN,NN
0,ask,for,for,8,IN,",",NN,NN,(
0,ask,instance,instance,9,NN,IN,",",(,PRP
0,ask,(,(,10,(,NN,IN,PRP,MD
0,ask,I,i,11,PRP,(,NN,MD,RB
0,ask,shall,shall,12,MD,PRP,(,RB,VB
0,ask,not,not,13,RB,MD,PRP,VB,PRP$
0,ask,draw,draw,14,VB,RB,MD,PRP$,NN
0,ask,my,my,15,PRP$,VB,RB,NN,:
0,ask,airplane,airplane,16,NN,PRP$,VB,:,WDT
0,ask,;,;,17,:,NN,PRP$,WDT,MD
0,ask,that,that,18,WDT,:,NN,MD,VB
0,ask,would,would,19,MD,WDT,:,VB,RB
0,ask,be,be,20,VB,MD,WDT,RB,RB
0,ask,much,much,21,RB,VB,MD,RB,VBN
0,ask,too,too,22,RB,RB,VB,VBN,IN
0,ask,complicated,complicate,23,VBN,RB,RB,IN,PRP
0,ask,for,for,24,IN,VBN,RB,PRP,)
0,ask,me,me,25,PRP,IN,VBN,),","
0,ask,),),26,),PRP,IN,",",PRP
0,ask,",",",",27,",",),PRP,PRP,VBD
0,ask,he,he,28,PRP,",",),VBD,PRP
1,ask,asked,ask,29,VBD,PRP,",",PRP,:
0,ask,me,me,30,PRP,VBD,PRP,:,``
0,ask,:,:,31,:,PRP,VBD,``,WP
0,ask,``,``,32,``,:,PRP,WP,VBZ
0,ask,What,what,33,WP,``,:,VBZ,DT
0,ask,is,be,34,VBZ,WP,``,DT,NN
0,ask,that,that,35,DT,VBZ,WP,NN,.
0,ask,object,object,36,NN,DT,VBZ,.,``
0,ask,?,?,37,.,NN,DT,``,XXXX
0,ask,``,``,38,``,.,NN,XXXX,XXXX
0,object,``,``,0,``,XXXX,XXXX,DT,VBZ
0,object,That,that,1,DT,``,XXXX,VBZ,RB
0,object,is,be,2,VBZ,DT,``,RB,DT
0,object,not,not,3,RB,VBZ,DT,DT,NN
0,object,an,an,4,DT,RB,VBZ,NN,.
1,object,object,object,5,NN,DT,RB,.,XXXX
0,object,.,.,6,.,NN,DT,XXXX,XXXX
0,fly,It,it,0,PRP,XXXX,XXXX,VBZ,.
1,fly,flies,fly,1,VBZ,PRP,XXXX,.,XXXX
0,fly,.,.,2,.,VBZ,PRP,XXXX,XXXX
0,airplane,It,it,0,PRP,XXXX,XXXX,VBZ,DT
0,airplane,is,be,1,VBZ,PRP,XXXX,DT,NN
0,airplane,an,an,2,DT,VBZ,PRP,NN,.
1,airplane,airplane,airplane,3,NN,DT,VBZ,.,XXXX
0,airplane,.,.,4,.,NN,DT,XXXX,XXXX
0,airplane,It,it,0,PRP,XXXX,XXXX,VBZ,PRP$
0,airplane,is,be,1,VBZ,PRP,XXXX,PRP$,NN
0,airplane,my,my,2,PRP$,VBZ,PRP,NN,.
1,airplane,airplane,airplane,3,NN,PRP$,VBZ,.,``
0,airplane,.,.,4,.,NN,PRP$,``,XXXX
0,airplane,``,``,5,``,.,NN,XXXX,XXXX
1,and,And,and,0,CC,XXXX,XXXX,PRP,VBD
0,and,I,i,1,PRP,CC,XXXX,VBD,JJ
0,and,was,be,2,VBD,PRP,CC,JJ,TO
0,and,proud,proud,3,JJ,VBD,PRP,TO,VB
0,and,to,to,4,TO,JJ,VBD,VB,PRP
0,and,have,have,5,VB,TO,JJ,PRP,VB
0,and,him,him,6,PRP,VB,TO,VB,IN
0,and,learn,learn,7,VB,PRP,VB,IN,PRP
0,and,that,that,8,IN,VB,PRP,PRP,MD
0,and,I,i,9,PRP,IN,VB,MD,VB
0,and,could,could,10,MD,PRP,IN,VB,.
0,and,fly,fly,11,VB,MD,PRP,.,XXXX
0,and,.,.,12,.,VB,MD,XXXX,XXXX
0,cryout,He,he,0,PRP,XXXX,XXXX,VBD,RP
0,cryout,cried,cry,1,VBD,PRP,XXXX,RP,","
0,cryout,out,out,2,RP,VBD,PRP,",",RB
0,cryout,",",",",3,",",RP,VBD,RB,:
0,cryout,then,then,4,RB,",",RP,:,``
0,cryout,:,:,5,:,RB,",",``,WP
0,cryout,``,``,6,``,:,RB,WP,.
0,cryout,What,what,7,WP,``,:,.,XXXX
0,cryout,!,!,8,.,WP,``,XXXX,XXXX
0,drop,You,you,0,PRP,XXXX,XXXX,VBD,RB
1,drop,dropped,drop,1,VBD,PRP,XXXX,RB,IN
0,drop,down,down,2,RB,VBD,PRP,IN,DT
0,drop,from,from,3,IN,RB,VBD,DT,NN
0,drop,the,the,4,DT,IN,RB,NN,.
0,drop,sky,sky,5,NN,DT,IN,.,``
0,drop,?,?,6,.,NN,DT,``,XXXX
0,drop,``,``,7,``,.,NN,XXXX,XXXX
0,yes,``,``,0,``,XXXX,XXXX,UH,","
1,yes,Yes,yes,1,UH,``,XXXX,",",``
0,yes,",",",",2,",",UH,``,``,XXXX
0,yes,``,``,3,``,",",UH,XXXX,XXXX
0,answer,I,i,0,PRP,XXXX,XXXX,VBD,","
1,answer,answered,answer,1,VBD,PRP,XXXX,",",RB
0,answer,",",",",2,",",VBD,PRP,RB,.
0,answer,modestly,modestly,3,RB,",",VBD,.,XXXX
0,answer,.,.,4,.,RB,",",XXXX,XXXX
0,oh,``,``,0,``,XXXX,XXXX,UH,.
1,oh,Oh,oh,1,UH,``,XXXX,.,XXXX
0,oh,!,!,2,.,UH,``,XXXX,XXXX
0,funny,That,that,0,DT,XXXX,XXXX,VBZ,JJ
0,funny,is,be,1,VBZ,DT,XXXX,JJ,.
1,funny,funny,funny,2,JJ,VBZ,DT,.,``
0,funny,!,!,3,.,JJ,VBZ,``,XXXX
0,funny,``,``,4,``,.,JJ,XXXX,XXXX
1,and,And,and,0,CC,XXXX,XXXX,DT,JJ
0,and,the,the,1,DT,CC,XXXX,JJ,NN
0,and,little,little,2,JJ,DT,CC,NN,VBD
0,and,prince,prince,3,NN,JJ,DT,VBD,IN
0,and,broke,broke,4,VBD,NN,JJ,IN,DT
0,and,into,into,5,IN,VBD,NN,DT,JJ
0,and,a,a,6,DT,IN,VBD,JJ,NN
0,and,lovely,lovely,7,JJ,DT,IN,NN,IN
0,and,peal,peal,8,NN,JJ,DT,IN,NN
0,and,of,of,9,IN,NN,JJ,NN,","
0,and,laughter,laughter,10,NN,IN,NN,",",WDT
0,and,",",",",11,",",NN,IN,WDT,VBD
0,and,which,which,12,WDT,",",NN,VBD,PRP
0,and,irritated,irritated,13,VBD,WDT,",",PRP,RB
0,and,me,me,14,PRP,VBD,WDT,RB,RB
0,and,very,very,15,RB,PRP,VBD,RB,.
0,and,much,much,16,RB,RB,PRP,.,XXXX
0,and,.,.,17,.,RB,RB,XXXX,XXXX
0,like,I,i,0,PRP,XXXX,XXXX,VBP,PRP$
1,like,like,like,1,VBP,PRP,XXXX,PRP$,NNS
0,like,my,my,2,PRP$,VBP,PRP,NNS,TO
0,like,misfortunes,misfortune,3,NNS,PRP$,VBP,TO,VB
0,like,to,to,4,TO,NNS,PRP$,VB,VBN
0,like,be,be,5,VB,TO,NNS,VBN,RB
0,like,taken,take,6,VBN,VB,TO,RB,.
0,like,seriously,seriously,7,RB,VBN,VB,.,XXXX
0,like,.,.,8,.,RB,VBN,XXXX,XXXX
0,add,Then,then,0,RB,XXXX,XXXX,PRP,VBD
0,add,he,he,1,PRP,RB,XXXX,VBD,:
1,add,added,add,2,VBD,PRP,RB,:,``
0,add,:,:,3,:,VBD,PRP,``,IN
0,add,``,``,4,``,:,VBD,IN,PRP
0,add,So,so,5,IN,``,:,PRP,","
0,add,you,you,6,PRP,IN,``,",",RB
0,add,",",",",7,",",PRP,IN,RB,","
0,add,too,too,8,RB,",",PRP,",",VB
0,add,",",",",9,",",RB,",",VB,IN
0,add,come,come,10,VB,",",RB,IN,DT
0,add,from,from,11,IN,VB,",",DT,NN
0,add,the,the,12,DT,IN,VB,NN,.
0,add,sky,sky,13,NN,DT,IN,.,XXXX
0,add,!,!,14,.,NN,DT,XXXX,XXXX
0,planet,Which,which,0,WDT,XXXX,XXXX,VBZ,PRP$
0,planet,is,be,1,VBZ,WDT,XXXX,PRP$,NN
0,planet,your,your,2,PRP$,VBZ,WDT,NN,.
1,planet,planet,planet,3,NN,PRP$,VBZ,.,``
0,planet,?,?,4,.,NN,PRP$,``,XXXX
0,planet,``,``,5,``,.,NN,XXXX,XXXX
0,and,At,at,0,IN,XXXX,XXXX,DT,NN
0,and,that,that,1,DT,IN,XXXX,NN,PRP
0,and,moment,moment,2,NN,DT,IN,PRP,VBD
0,and,I,i,3,PRP,NN,DT,VBD,DT
0,and,caught,caught,4,VBD,PRP,NN,DT,NN
0,and,a,a,5,DT,VBD,PRP,NN,IN
0,and,gleam,gleam,6,NN,DT,VBD,IN,NN
0,and,of,of,7,IN,NN,DT,NN,IN
0,and,light,light,8,NN,IN,NN,IN,DT
0,and,in,in,9,IN,NN,IN,DT,JJ
0,and,the,the,10,DT,IN,NN,JJ,NN
0,and,impenetrable,impenetrable,11,JJ,DT,IN,NN,IN
0,and,mystery,mystery,12,NN,JJ,DT,IN,PRP$
0,and,of,of,13,IN,NN,JJ,PRP$,NN
0,and,his,his,14,PRP$,IN,NN,NN,:
0,and,presence,presence,15,NN,PRP$,IN,:,CC
0,and,;,;,16,:,NN,PRP$,CC,PRP
1,and,and,and,17,CC,:,NN,PRP,VBD
0,and,I,i,18,PRP,CC,:,VBD,","
0,and,demanded,demand,19,VBD,PRP,CC,",",RB
0,and,",",",",20,",",VBD,PRP,RB,:
0,and,abruptly,abruptly,21,RB,",",VBD,:,``
0,and,:,:,22,:,RB,",",``,VBP
0,and,``,``,23,``,:,RB,VBP,PRP
0,and,Do,do,24,VBP,``,:,PRP,VB
0,and,you,you,25,PRP,VBP,``,VB,IN
0,and,come,come,26,VB,PRP,VBP,IN,DT
0,and,from,from,27,IN,VB,PRP,DT,NN
0,and,another,another,28,DT,IN,VB,NN,.
0,and,planet,planet,29,NN,DT,IN,.,``
0,and,?,?,30,.,NN,DT,``,XXXX
0,and,``,``,31,``,.,NN,XXXX,XXXX
0,contrast,But,but,0,CC,XXXX,XXXX,PRP,VBD
0,contrast,he,he,1,PRP,CC,XXXX,VBD,RB
0,contrast,did,do,2,VBD,PRP,CC,RB,VB
0,contrast,not,not,3,RB,VBD,PRP,VB,.
0,contrast,reply,reply,4,VB,RB,VBD,.,XXXX
0,contrast,.,.,5,.,VB,RB,XXXX,XXXX
0,and,He,he,0,PRP,XXXX,XXXX,VBD,PRP$
0,and,tossed,toss,1,VBD,PRP,XXXX,PRP$,NN
0,and,his,his,2,PRP$,VBD,PRP,NN,RB
0,and,head,head,3,NN,PRP$,VBD,RB,","
0,and,gently,gently,4,RB,NN,PRP$,",",IN
0,and,",",",",5,",",RB,NN,IN,VBG
0,and,without,without,6,IN,",",RB,VBG,PRP$
0,and,taking,take,7,VBG,IN,",",PRP$,NNS
0,and,his,his,8,PRP$,VBG,IN,NNS,IN
0,and,eyes,eye,9,NNS,PRP$,VBG,IN,PRP$
0,and,from,from,10,IN,NNS,PRP$,PRP$,NN
0,and,my,my,11,PRP$,IN,NNS,NN,:
0,and,plane,plane,12,NN,PRP$,IN,:,``
0,and,:,:,13,:,NN,PRP$,``,PRP
0,and,``,``,14,``,:,NN,PRP,VBZ
0,and,It,it,15,PRP,``,:,VBZ,JJ
0,and,is,be,16,VBZ,PRP,``,JJ,IN
0,and,true,true,17,JJ,VBZ,PRP,IN,IN
0,and,that,that,18,IN,JJ,VBZ,IN,IN
0,and,on,on,19,IN,IN,JJ,IN,PRP
0,and,that,that,20,IN,IN,IN,PRP,MD
0,and,you,you,21,PRP,IN,IN,MD,RB
0,and,can,can,22,MD,PRP,IN,RB,VB
0,and,n't,n't,23,RB,MD,PRP,VB,VBN
0,and,have,have,24,VB,RB,MD,VBN,IN
0,and,come,come,25,VBN,VB,RB,IN,RB
0,and,from,from,26,IN,VBN,VB,RB,RB
0,and,very,very,27,RB,IN,VBN,RB,RB
0,and,far,far,28,RB,RB,IN,RB,:
0,and,away,away,29,RB,RB,RB,:,``
0,and,...,...,30,:,RB,RB,``,XXXX
0,and,``,``,31,``,:,RB,XXXX,XXXX
1,and,And,and,0,CC,XXXX,XXXX,PRP,VBD
0,and,he,he,1,PRP,CC,XXXX,VBD,IN
0,and,sank,sank,2,VBD,PRP,CC,IN,DT
0,and,into,into,3,IN,VBD,PRP,DT,NN
0,and,a,a,4,DT,IN,VBD,NN,","
0,and,reverie,reverie,5,NN,DT,IN,",",WDT
0,and,",",",",6,",",NN,DT,WDT,VBD
0,and,which,which,7,WDT,",",NN,VBD,DT
0,and,lasted,last,8,VBD,WDT,",",DT,JJ
0,and,a,a,9,DT,VBD,WDT,JJ,NN
0,and,long,long,10,JJ,DT,VBD,NN,.
0,and,time,time,11,NN,JJ,DT,.,XXXX
0,and,.,.,12,.,NN,JJ,XXXX,XXXX
0,bury,Then,then,0,RB,XXXX,XXXX,",",VBG
0,bury,",",",",1,",",RB,XXXX,VBG,PRP$
0,bury,taking,take,2,VBG,",",RB,PRP$,NN
0,bury,my,my,3,PRP$,VBG,",",NN,IN
0,bury,sheep,sheep,4,NN,PRP$,VBG,IN,IN
0,bury,out,out,5,IN,NN,PRP$,IN,PRP$
0,bury,of,of,6,IN,IN,NN,PRP$,NN
0,bury,his,his,7,PRP$,IN,IN,NN,","
0,bury,pocket,pocket,8,NN,PRP$,IN,",",PRP
0,bury,",",",",9,",",NN,PRP$,PRP,VBD
0,bury,he,he,10,PRP,",",NN,VBD,PRP
1,bury,buried,bury,11,VBD,PRP,",",PRP,IN
0,bury,himself,himself,12,PRP,VBD,PRP,IN,DT
0,bury,in,in,13,IN,PRP,VBD,DT,NN
0,bury,the,the,14,DT,IN,PRP,NN,IN
0,bury,contemplation,contemplation,15,NN,DT,IN,IN,PRP$
0,bury,of,of,16,IN,NN,DT,PRP$,NN
0,bury,his,his,17,PRP$,IN,NN,NN,.
0,bury,treasure,treasure,18,NN,PRP$,IN,.,XXXX
0,bury,.,.,19,.,NN,PRP$,XXXX,XXXX
0,possible,You,you,0,PRP,XXXX,XXXX,MD,VB
0,possible,can,can,1,MD,PRP,XXXX,VB,WRB
0,possible,imagine,imagine,2,VB,MD,PRP,WRB,PRP$
0,possible,how,how,3,WRB,VB,MD,PRP$,NN
0,possible,my,my,4,PRP$,WRB,VB,NN,VBD
0,possible,curiosity,curiosity,5,NN,PRP$,WRB,VBD,VBN
0,possible,was,be,6,VBD,NN,PRP$,VBN,IN
0,possible,aroused,arouse,7,VBN,VBD,NN,IN,DT
0,possible,by,by,8,IN,VBN,VBD,DT,JJ
0,possible,this,this,9,DT,IN,VBN,JJ,:
0,possible,half,half,10,JJ,DT,IN,:,NN
0,possible,-,-,11,:,JJ,DT,NN,IN
0,possible,confidence,confidence,12,NN,:,JJ,IN,DT
0,possible,about,about,13,IN,NN,:,DT,``
0,possible,the,the,14,DT,IN,NN,``,JJ
0,possible,``,``,15,``,DT,IN,JJ,NNS
0,possible,other,other,16,JJ,``,DT,NNS,.
0,possible,planets,planet,17,NNS,JJ,``,.,``
0,possible,.,.,18,.,NNS,JJ,``,XXXX
0,possible,``,``,19,``,.,NNS,XXXX,XXXX
0,cause,I,i,0,PRP,XXXX,XXXX,VBD,DT
0,cause,made,make,1,VBD,PRP,XXXX,DT,JJ
0,cause,a,a,2,DT,VBD,PRP,JJ,NN
0,cause,great,great,3,JJ,DT,VBD,NN,","
0,cause,effort,effort,4,NN,JJ,DT,",",RB
0,cause,",",",",5,",",NN,JJ,RB,","
0,cause,therefore,therefore,6,RB,",",NN,",",TO
0,cause,",",",",7,",",RB,",",TO,VB
0,cause,to,to,8,TO,",",RB,VB,RP
0,cause,find,find,9,VB,TO,",",RP,JJR
0,cause,out,out,10,RP,VB,TO,JJR,IN
0,cause,more,more,11,JJR,RP,VB,IN,DT
0,cause,on,on,12,IN,JJR,RP,DT,NN
0,cause,this,this,13,DT,IN,JJR,NN,.
0,cause,subject,subject,14,NN,DT,IN,.,XXXX
0,cause,.,.,15,.,NN,DT,XXXX,XXXX
0,say,``,``,0,``,XXXX,XXXX,PRP$,JJ
0,say,My,my,1,PRP$,``,XXXX,JJ,NN
0,say,little,little,2,JJ,PRP$,``,NN,","
0,say,man,man,3,NN,JJ,PRP$,",",WRB
0,say,",",",",4,",",NN,JJ,WRB,VBP
0,say,where,where,5,WRB,",",NN,VBP,PRP
0,say,do,do,6,VBP,WRB,",",PRP,VB
0,say,you,you,7,PRP,VBP,WRB,VB,IN
0,say,come,come,8,VB,PRP,VBP,IN,.
0,say,from,from,9,IN,VB,PRP,.,XXXX
0,say,?,?,10,.,IN,VB,XXXX,XXXX
0,live,What,what,0,WP,XXXX,XXXX,VBZ,DT
0,live,is,be,1,VBZ,WP,XXXX,DT,''
0,live,this,this,2,DT,VBZ,WP,'',WRB
0,live,',',3,'',DT,VBZ,WRB,PRP
0,live,where,where,4,WRB,'',DT,PRP,VBP
0,live,I,i,5,PRP,WRB,'',VBP,","
1,live,live,live,6,VBP,PRP,WRB,",",''
0,live,",",",",7,",",VBP,PRP,'',IN
0,live,',',8,'',",",VBP,IN,WDT
0,live,of,of,9,IN,'',",",WDT,PRP
0,live,which,which,10,WDT,IN,'',PRP,VBP
0,live,you,you,11,PRP,WDT,IN,VBP,.
0,live,speak,speak,12,VBP,PRP,WDT,.,XXXX
0,live,?,?,13,.,VBP,PRP,XXXX,XXXX
0,want,Where,where,0,WRB,XXXX,XXXX,VBP,PRP
0,want,do,do,1,VBP,WRB,XXXX,PRP,VB
0,want,you,you,2,PRP,VBP,WRB,VB,TO
1,want,want,want,3,VB,PRP,VBP,TO,VB
0,want,to,to,4,TO,VB,PRP,VB,PRP$
0,want,take,take,5,VB,TO,VB,PRP$,NN
0,want,your,your,6,PRP$,VB,TO,NN,.
0,want,sheep,sheep,7,NN,PRP$,VB,.,``
0,want,?,?,8,.,NN,PRP$,``,XXXX
0,want,``,``,9,``,.,NN,XXXX,XXXX
0,answer,After,after,0,IN,XXXX,XXXX,DT,JJ
0,answer,a,a,1,DT,IN,XXXX,JJ,NN
0,answer,reflective,reflective,2,JJ,DT,IN,NN,PRP
0,answer,silence,silence,3,NN,JJ,DT,PRP,VBD
0,answer,he,he,4,PRP,NN,JJ,VBD,:
1,answer,answered,answer,5,VBD,PRP,NN,:,``
0,answer,:,:,6,:,VBD,PRP,``,DT
0,answer,``,``,7,``,:,VBD,DT,NN
0,answer,The,the,8,DT,``,:,NN,WDT
0,answer,thing,thing,9,NN,DT,``,WDT,VBZ
0,answer,that,that,10,WDT,NN,DT,VBZ,RB
0,answer,is,be,11,VBZ,WDT,NN,RB,JJ
0,answer,so,so,12,RB,VBZ,WDT,JJ,IN
0,answer,good,good,13,JJ,RB,VBZ,IN,DT
0,answer,about,about,14,IN,JJ,RB,DT,NN
0,answer,the,the,15,DT,IN,JJ,NN,PRP
0,answer,box,box,16,NN,DT,IN,PRP,VBP
0,answer,you,you,17,PRP,NN,DT,VBP,VBN
0,answer,have,have,18,VBP,PRP,NN,VBN,PRP
0,answer,given,give,19,VBN,VBP,PRP,PRP,VBZ
0,answer,me,me,20,PRP,VBN,VBP,VBZ,DT
