isfocus,focus,word,normalized_words,index,POS,-1POS,-2POS,+1POS,+2POS
0,and,--,--,9,:,VB,CC,RB,IN
0,and,timidly,timidly,10,RB,:,VB,IN,JJ
0,and,at,at,11,IN,RB,:,JJ,:
0,and,first,first,12,JJ,IN,RB,:,TO
0,and,--,--,13,:,JJ,IN,TO,VB
0,and,to,to,14,TO,:,JJ,VB,DT
0,and,push,push,15,VB,TO,:,DT,JJ
0,and,a,a,16,DT,VB,TO,JJ,JJ
0,and,charming,charm,17,JJ,DT,VB,JJ,NN
0,and,little,little,18,JJ,JJ,DT,NN,RB
0,and,sprig,sprig,19,NN,JJ,JJ,RB,RB
0,and,inoffensively,inoffensively,20,RB,NN,JJ,RB,IN
0,and,upward,upward,21,RB,RB,NN,IN,DT
0,and,toward,toward,22,IN,RB,RB,DT,NN
0,and,the,the,23,DT,IN,RB,NN,.
0,and,sun,sun,24,NN,DT,IN,.,N/A
0,and,.,.,25,.,NN,DT,N/A,N/A
0,allow,If,if,0,IN,N/A,N/A,PRP,VBZ
0,allow,it,it,1,PRP,IN,N/A,VBZ,RB
0,allow,is,be,2,VBZ,PRP,IN,RB,DT
0,allow,only,only,3,RB,VBZ,PRP,DT,NN
0,allow,a,a,4,DT,RB,VBZ,NN,IN
0,allow,sprout,sprout,5,NN,DT,RB,IN,NN
0,allow,of,of,6,IN,NN,DT,NN,CC
0,allow,radish,radish,7,NN,IN,NN,CC,DT
0,allow,or,or,8,CC,NN,IN,DT,NN
0,allow,the,the,9,DT,CC,NN,NN,IN
0,allow,sprig,sprig,10,NN,DT,CC,IN,DT
0,allow,of,of,11,IN,NN,DT,DT,VBD
0,allow,a,a,12,DT,IN,NN,VBD,:
0,allow,rose,rise,13,VBD,DT,IN,:,NN
0,allow,-,-,14,:,VBD,DT,NN,","
0,allow,bush,bush,15,NN,:,VBD,",",CD
0,allow,",",",",16,",",NN,:,CD,MD
0,allow,one,one,17,CD,",",NN,MD,VB
0,allow,would,would,18,MD,CD,",",VB,PRP
0,allow,let,let,19,VB,MD,CD,PRP,VB
0,allow,it,it,20,PRP,VB,MD,VB,IN
0,allow,grow,grow,21,VB,PRP,VB,IN,PRP
0,allow,wherever,wherever,22,IN,VB,PRP,PRP,MD
0,allow,it,it,23,PRP,IN,VB,MD,VB
0,allow,might,might,24,MD,PRP,IN,VB,.
0,allow,wish,wish,25,VB,MD,PRP,.,N/A
0,allow,.,.,26,.,VB,MD,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,WRB,PRP
0,contrast,when,when,1,WRB,CC,N/A,PRP,VBZ
0,contrast,it,it,2,PRP,WRB,CC,VBZ,DT
0,contrast,is,be,3,VBZ,PRP,WRB,DT,JJ
0,contrast,a,a,4,DT,VBZ,PRP,JJ,NN
0,contrast,bad,bad,5,JJ,DT,VBZ,NN,","
0,contrast,plant,plant,6,NN,JJ,DT,",",CD
0,contrast,",",",",7,",",NN,JJ,CD,MD
0,contrast,one,one,8,CD,",",NN,MD,VB
0,contrast,must,must,9,MD,CD,",",VB,PRP
0,contrast,destroy,destroy,10,VB,MD,CD,PRP,RB
0,contrast,it,it,11,PRP,VB,MD,RB,RB
0,contrast,as,a,12,RB,PRP,VB,RB,IN
0,contrast,soon,soon,13,RB,RB,PRP,IN,JJ
0,contrast,as,a,14,IN,RB,RB,JJ,","
0,contrast,possible,possible,15,JJ,IN,RB,",",DT
0,contrast,",",",",16,",",JJ,IN,DT,RB
0,contrast,the,the,17,DT,",",JJ,RB,JJ
0,contrast,very,very,18,RB,DT,",",JJ,NN
0,contrast,first,first,19,JJ,RB,DT,NN,WDT
0,contrast,instant,instant,20,NN,JJ,RB,WDT,CD
0,contrast,that,that,21,WDT,NN,JJ,CD,VBZ
0,contrast,one,one,22,CD,WDT,NN,VBZ,PRP
0,contrast,recognizes,recognizes,23,VBZ,CD,WDT,PRP,.
0,contrast,it,it,24,PRP,VBZ,CD,.,N/A
0,contrast,.,.,25,.,PRP,VBZ,N/A,N/A
0,belocatedat,Now,now,0,RB,N/A,N/A,EX,VBD
0,belocatedat,there,there,1,EX,RB,N/A,VBD,DT
0,belocatedat,were,be,2,VBD,EX,RB,DT,JJ
0,belocatedat,some,some,3,DT,VBD,EX,JJ,NNS
0,belocatedat,terrible,terrible,4,JJ,DT,VBD,NNS,IN
0,belocatedat,seeds,seed,5,NNS,JJ,DT,IN,DT
0,belocatedat,on,on,6,IN,NNS,JJ,DT,NN
0,belocatedat,the,the,7,DT,IN,NNS,NN,WDT
0,belocatedat,planet,planet,8,NN,DT,IN,WDT,VBD
0,belocatedat,that,that,9,WDT,NN,DT,VBD,DT
0,belocatedat,was,be,10,VBD,WDT,NN,DT,NN
0,belocatedat,the,the,11,DT,VBD,WDT,NN,IN
0,belocatedat,home,home,12,NN,DT,VBD,IN,DT
0,belocatedat,of,of,13,IN,NN,DT,DT,JJ
0,belocatedat,the,the,14,DT,IN,NN,JJ,NN
0,belocatedat,little,little,15,JJ,DT,IN,NN,:
0,belocatedat,prince,prince,16,NN,JJ,DT,:,CC
0,belocatedat,;,;,17,:,NN,JJ,CC,DT
0,belocatedat,and,and,18,CC,:,NN,DT,VBD
0,belocatedat,these,these,19,DT,CC,:,VBD,DT
0,belocatedat,were,be,20,VBD,DT,CC,DT,NNS
0,belocatedat,the,the,21,DT,VBD,DT,NNS,IN
0,belocatedat,seeds,seed,22,NNS,DT,VBD,IN,DT
0,belocatedat,of,of,23,IN,NNS,DT,DT,NN
0,belocatedat,the,the,24,DT,IN,NNS,NN,.
0,belocatedat,baobab,baobab,25,NN,DT,IN,.,N/A
0,belocatedat,.,.,26,.,NN,DT,N/A,N/A
0,infest,The,the,0,DT,N/A,N/A,NN,IN
0,infest,soil,soil,1,NN,DT,N/A,IN,DT
0,infest,of,of,2,IN,NN,DT,DT,NN
0,infest,that,that,3,DT,IN,NN,NN,VBD
0,infest,planet,planet,4,NN,DT,IN,VBD,VBN
0,infest,was,be,5,VBD,NN,DT,VBN,IN
1,infest,infested,infest,6,VBN,VBD,NN,IN,PRP
0,infest,with,with,7,IN,VBN,VBD,PRP,.
0,infest,them,them,8,PRP,IN,VBN,.,N/A
0,infest,.,.,9,.,PRP,IN,N/A,N/A
0,possible,A,a,0,DT,N/A,N/A,NN,VBZ
0,possible,baobab,baobab,1,NN,DT,N/A,VBZ,NN
0,possible,is,be,2,VBZ,NN,DT,NN,PRP
0,possible,something,something,3,NN,VBZ,NN,PRP,MD
0,possible,you,you,4,PRP,NN,VBZ,MD,RB
0,possible,will,will,5,MD,PRP,NN,RB,","
0,possible,never,never,6,RB,MD,PRP,",",RB
0,possible,",",",",7,",",RB,MD,RB,VB
0,possible,never,never,8,RB,",",RB,VB,JJ
0,possible,be,be,9,VB,RB,",",JJ,TO
0,possible,able,able,10,JJ,VB,RB,TO,VB
0,possible,to,to,11,TO,JJ,VB,VB,JJ
0,possible,get,get,12,VB,TO,JJ,JJ,IN
0,possible,rid,rid,13,JJ,VB,TO,IN,IN
0,possible,of,of,14,IN,JJ,VB,IN,PRP
0,possible,if,if,15,IN,IN,JJ,PRP,VBP
0,possible,you,you,16,PRP,IN,IN,VBP,TO
0,possible,attend,attend,17,VBP,PRP,IN,TO,PRP
0,possible,to,to,18,TO,VBP,PRP,PRP,RB
0,possible,it,it,19,PRP,TO,VBP,RB,RB
0,possible,too,too,20,RB,PRP,TO,RB,.
0,possible,late,late,21,RB,RB,PRP,.,N/A
0,possible,.,.,22,.,RB,RB,N/A,N/A
0,spread,It,it,0,PRP,N/A,N/A,VBZ,IN
1,spread,spreads,spread,1,VBZ,PRP,N/A,IN,DT
0,spread,over,over,2,IN,VBZ,PRP,DT,JJ
0,spread,the,the,3,DT,IN,VBZ,JJ,NN
0,spread,entire,entire,4,JJ,DT,IN,NN,.
0,spread,planet,planet,5,NN,JJ,DT,.,N/A
0,spread,.,.,6,.,NN,JJ,N/A,N/A
0,bore,It,it,0,PRP,N/A,N/A,VBZ,JJ
1,bore,bores,bore,1,VBZ,PRP,N/A,JJ,IN
0,bore,clear,clear,2,JJ,VBZ,PRP,IN,PRP
0,bore,through,through,3,IN,JJ,VBZ,PRP,IN
0,bore,it,it,4,PRP,IN,JJ,IN,PRP$
0,bore,with,with,5,IN,PRP,IN,PRP$,NNS
0,bore,its,it,6,PRP$,IN,PRP,NNS,.
0,bore,roots,root,7,NNS,PRP$,IN,.,N/A
0,bore,.,.,8,.,NNS,PRP$,N/A,N/A
1,and,And,and,0,CC,N/A,N/A,IN,DT
0,and,if,if,1,IN,CC,N/A,DT,NN
0,and,the,the,2,DT,IN,CC,NN,VBZ
0,and,planet,planet,3,NN,DT,IN,VBZ,RB
0,and,is,be,4,VBZ,NN,DT,RB,JJ
0,and,too,too,5,RB,VBZ,NN,JJ,","
0,and,small,small,6,JJ,RB,VBZ,",",CC
0,and,",",",",7,",",JJ,RB,CC,DT
0,and,and,and,8,CC,",",JJ,DT,NN
0,and,the,the,9,DT,CC,",",NN,VBP
0,and,baobabs,baobab,10,NN,DT,CC,VBP,RB
0,and,are,be,11,VBP,NN,DT,RB,JJ
0,and,too,too,12,RB,VBP,NN,JJ,","
0,and,many,many,13,JJ,RB,VBP,",",PRP
0,and,",",",",14,",",JJ,RB,PRP,VBD
0,and,they,they,15,PRP,",",JJ,VBD,PRP
0,and,split,split,16,VBD,PRP,",",PRP,IN
0,and,it,it,17,PRP,VBD,PRP,IN,NNS
0,and,in,in,18,IN,PRP,VBD,NNS,:
0,and,pieces,piece,19,NNS,IN,PRP,:,N/A
0,and,...,...,20,:,NNS,IN,N/A,N/A
0,say,``,``,0,``,N/A,N/A,PRP,VBZ
0,say,It,it,1,PRP,``,N/A,VBZ,DT
0,say,is,be,2,VBZ,PRP,``,DT,NN
0,say,a,a,3,DT,VBZ,PRP,NN,IN
0,say,question,question,4,NN,DT,VBZ,IN,NN
0,say,of,of,5,IN,NN,DT,NN,","
0,say,discipline,discipline,6,NN,IN,NN,",",``
0,say,",",",",7,",",NN,IN,``,DT
0,say,``,``,8,``,",",NN,DT,JJ
0,say,the,the,9,DT,``,",",JJ,NN
0,say,little,little,10,JJ,DT,``,NN,VBD
0,say,prince,prince,11,NN,JJ,DT,VBD,TO
1,say,said,say,12,VBD,NN,JJ,TO,PRP
0,say,to,to,13,TO,VBD,NN,PRP,RB
0,say,me,me,14,PRP,TO,VBD,RB,IN
0,say,later,later,15,RB,PRP,TO,IN,.
0,say,on,on,16,IN,RB,PRP,.,N/A
0,say,.,.,17,.,IN,RB,N/A,N/A
0,attend,``,``,0,``,N/A,N/A,WRB,PRP
0,attend,When,when,1,WRB,``,N/A,PRP,VBP
0,attend,you,you,2,PRP,WRB,``,VBP,VBN
0,attend,'ve,'ve,3,VBP,PRP,WRB,VBN,PRP$
0,attend,finished,finish,4,VBN,VBP,PRP,PRP$,JJ
0,attend,your,your,5,PRP$,VBN,VBP,JJ,NN
0,attend,own,own,6,JJ,PRP$,VBN,NN,IN
0,attend,toilet,toilet,7,NN,JJ,PRP$,IN,DT
0,attend,in,in,8,IN,NN,JJ,DT,NN
0,attend,the,the,9,DT,IN,NN,NN,","
0,attend,morning,morning,10,NN,DT,IN,",",RB
0,attend,",",",",11,",",NN,DT,RB,PRP
0,attend,then,then,12,RB,",",NN,PRP,VBZ
0,attend,it,it,13,PRP,RB,",",VBZ,NN
0,attend,is,be,14,VBZ,PRP,RB,NN,TO
0,attend,time,time,15,NN,VBZ,PRP,TO,VB
0,attend,to,to,16,TO,NN,VBZ,VB,TO
1,attend,attend,attend,17,VB,TO,NN,TO,DT
0,attend,to,to,18,TO,VB,TO,DT,NN
0,attend,the,the,19,DT,TO,VB,NN,IN
0,attend,toilet,toilet,20,NN,DT,TO,IN,PRP$
0,attend,of,of,21,IN,NN,DT,PRP$,NN
0,attend,your,your,22,PRP$,IN,NN,NN,","
0,attend,planet,planet,23,NN,PRP$,IN,",",RB
0,attend,",",",",24,",",NN,PRP$,RB,RB
0,attend,just,just,25,RB,",",NN,RB,","
0,attend,so,so,26,RB,RB,",",",",IN
0,attend,",",",",27,",",RB,RB,IN,DT
0,attend,with,with,28,IN,",",RB,DT,JJS
0,attend,the,the,29,DT,IN,",",JJS,NN
0,attend,greatest,great,30,JJS,DT,IN,NN,.
0,attend,care,care,31,NN,JJS,DT,.,N/A
0,attend,.,.,32,.,NN,JJS,N/A,N/A
0,obligate,You,you,0,PRP,N/A,N/A,MD,VB
0,obligate,must,must,1,MD,PRP,N/A,VB,TO
0,obligate,see,see,2,VB,MD,PRP,TO,PRP
0,obligate,to,to,3,TO,VB,MD,PRP,IN
0,obligate,it,it,4,PRP,TO,VB,IN,PRP
0,obligate,that,that,5,IN,PRP,TO,PRP,VBP
0,obligate,you,you,6,PRP,IN,PRP,VBP,RP
0,obligate,pull,pull,7,VBP,PRP,IN,RP,RB
0,obligate,up,up,8,RP,VBP,PRP,RB,PDT
0,obligate,regularly,regularly,9,RB,RP,VBP,PDT,DT
0,obligate,all,all,10,PDT,RB,RP,DT,NN
0,obligate,the,the,11,DT,PDT,RB,NN,","
0,obligate,baobabs,baobab,12,NN,DT,PDT,",",IN
0,obligate,",",",",13,",",NN,DT,IN,DT
0,obligate,at,at,14,IN,",",NN,DT,RB
0,obligate,the,the,15,DT,IN,",",RB,JJ
0,obligate,very,very,16,RB,DT,IN,JJ,NN
0,obligate,first,first,17,JJ,RB,DT,NN,WRB
0,obligate,moment,moment,18,NN,JJ,RB,WRB,PRP
0,obligate,when,when,19,WRB,NN,JJ,PRP,MD
0,obligate,they,they,20,PRP,WRB,NN,MD,VB
0,obligate,can,can,21,MD,PRP,WRB,VB,VBN
0,obligate,be,be,22,VB,MD,PRP,VBN,IN
0,obligate,distinguished,distinguish,23,VBN,VB,MD,IN,DT
0,obligate,from,from,24,IN,VBN,VB,DT,NNS
0,obligate,the,the,25,DT,IN,VBN,NNS,WDT
0,obligate,rosebushes,rosebush,26,NNS,DT,IN,WDT,PRP
0,obligate,which,which,27,WDT,NNS,DT,PRP,VBP
0,obligate,they,they,28,PRP,WDT,NNS,VBP,RB
0,obligate,resemble,resemble,29,VBP,PRP,WDT,RB,RB
0,obligate,so,so,30,RB,VBP,PRP,RB,IN
0,obligate,closely,closely,31,RB,RB,VBP,IN,PRP$
0,obligate,in,in,32,IN,RB,RB,PRP$,JJS
0,obligate,their,their,33,PRP$,IN,RB,JJS,NN
0,obligate,earliest,early,34,JJS,PRP$,IN,NN,.
0,obligate,youth,youth,35,NN,JJS,PRP$,.,N/A
0,obligate,.,.,36,.,NN,JJS,N/A,N/A
0,add,It,it,0,PRP,N/A,N/A,VBZ,RB
0,add,is,be,1,VBZ,PRP,N/A,RB,JJ
0,add,very,very,2,RB,VBZ,PRP,JJ,NN
0,add,tedious,tedious,3,JJ,RB,VBZ,NN,","
0,add,work,work,4,NN,JJ,RB,",",``
0,add,",",",",5,",",NN,JJ,``,DT
0,add,``,``,6,``,",",NN,DT,JJ
0,add,the,the,7,DT,``,",",JJ,NN
0,add,little,little,8,JJ,DT,``,NN,VBD
0,add,prince,prince,9,NN,JJ,DT,VBD,","
1,add,added,add,10,VBD,NN,JJ,",",``
0,add,",",",",11,",",VBD,NN,``,CC
0,add,``,``,12,``,",",VBD,CC,RB
0,add,but,but,13,CC,``,",",RB,JJ
0,add,very,very,14,RB,CC,``,JJ,.
0,add,easy,easy,15,JJ,RB,CC,.,``
0,add,.,.,16,.,JJ,RB,``,N/A
0,add,``,``,17,``,.,JJ,N/A,N/A
1,and,And,and,0,CC,N/A,N/A,CD,NN
0,and,one,one,1,CD,CC,N/A,NN,PRP
0,and,day,day,2,NN,CD,CC,PRP,VBD
0,and,he,he,3,PRP,NN,CD,VBD,TO
0,and,said,say,4,VBD,PRP,NN,TO,PRP
0,and,to,to,5,TO,VBD,PRP,PRP,:
0,and,me,me,6,PRP,TO,VBD,:,``
0,and,:,:,7,:,PRP,TO,``,PRP
0,and,``,``,8,``,:,PRP,PRP,MD
0,and,You,you,9,PRP,``,:,MD,TO
0,and,ought,ought,10,MD,PRP,``,TO,VB
0,and,to,to,11,TO,MD,PRP,VB,DT
0,and,make,make,12,VB,TO,MD,DT,JJ
0,and,a,a,13,DT,VB,TO,JJ,NN
0,and,beautiful,beautiful,14,JJ,DT,VB,NN,","
0,and,drawing,draw,15,NN,JJ,DT,",",IN
0,and,",",",",16,",",NN,JJ,IN,IN
0,and,so,so,17,IN,",",NN,IN,DT
0,and,that,that,18,IN,IN,",",DT,NNS
0,and,the,the,19,DT,IN,IN,NNS,WRB
0,and,children,child,20,NNS,DT,IN,WRB,PRP
0,and,where,where,21,WRB,NNS,DT,PRP,VBP
0,and,you,you,22,PRP,WRB,NNS,VBP,MD
0,and,live,live,23,VBP,PRP,WRB,MD,VB
0,and,can,can,24,MD,VBP,PRP,VB,RB
0,and,see,see,25,VB,MD,VBP,RB,WRB
0,and,exactly,exactly,26,RB,VB,MD,WRB,DT
0,and,how,how,27,WRB,RB,VB,DT,DT
0,and,all,all,28,DT,WRB,RB,DT,VBZ
0,and,this,this,29,DT,DT,WRB,VBZ,.
0,and,is,be,30,VBZ,DT,DT,.,N/A
0,and,.,.,31,.,VBZ,DT,N/A,N/A
0,useful,That,that,0,DT,N/A,N/A,MD,VB
0,useful,would,would,1,MD,DT,N/A,VB,RB
0,useful,be,be,2,VB,MD,DT,RB,JJ
0,useful,very,very,3,RB,VB,MD,JJ,TO
1,useful,useful,useful,4,JJ,RB,VB,TO,PRP
0,useful,to,to,5,TO,JJ,RB,PRP,IN
0,useful,them,them,6,PRP,TO,JJ,IN,PRP
0,useful,if,if,7,IN,PRP,TO,PRP,VBD
0,useful,they,they,8,PRP,IN,PRP,VBD,TO
0,useful,were,be,9,VBD,PRP,IN,TO,VB
0,useful,to,to,10,TO,VBD,PRP,VB,DT
0,useful,travel,travel,11,VB,TO,VBD,DT,NN
0,useful,some,some,12,DT,VB,TO,NN,.
0,useful,day,day,13,NN,DT,VB,.,N/A
0,useful,.,.,14,.,NN,DT,N/A,N/A
0,add,Sometimes,sometimes,0,RB,N/A,N/A,",",``
0,add,",",",",1,",",RB,N/A,``,PRP
0,add,``,``,2,``,",",RB,PRP,VBD
0,add,he,he,3,PRP,``,",",VBD,","
1,add,added,add,4,VBD,PRP,``,",",``
0,add,",",",",5,",",VBD,PRP,``,EX
0,add,``,``,6,``,",",VBD,EX,VBZ
0,add,there,there,7,EX,``,",",VBZ,DT
0,add,is,be,8,VBZ,EX,``,DT,NN
0,add,no,no,9,DT,VBZ,EX,NN,IN
0,add,harm,harm,10,NN,DT,VBZ,IN,VBG
0,add,in,in,11,IN,NN,DT,VBG,RP
0,add,putting,put,12,VBG,IN,NN,RP,DT
0,add,off,off,13,RP,VBG,IN,DT,NN
0,add,a,a,14,DT,RP,VBG,NN,IN
0,add,piece,piece,15,NN,DT,RP,IN,NN
0,add,of,of,16,IN,NN,DT,NN,IN
0,add,work,work,17,NN,IN,NN,IN,DT
0,add,until,until,18,IN,NN,IN,DT,NN
0,add,another,another,19,DT,IN,NN,NN,.
0,add,day,day,20,NN,DT,IN,.,N/A
0,add,.,.,21,.,NN,DT,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,WRB,PRP
0,contrast,when,when,1,WRB,CC,N/A,PRP,VBZ
0,contrast,it,it,2,PRP,WRB,CC,VBZ,DT
0,contrast,is,be,3,VBZ,PRP,WRB,DT,NN
0,contrast,a,a,4,DT,VBZ,PRP,NN,IN
0,contrast,matter,matter,5,NN,DT,VBZ,IN,NN
0,contrast,of,of,6,IN,NN,DT,NN,","
0,contrast,baobabs,baobab,7,NN,IN,NN,",",WDT
0,contrast,",",",",8,",",NN,IN,WDT,RB
0,contrast,that,that,9,WDT,",",NN,RB,VBZ
0,contrast,always,always,10,RB,WDT,",",VBZ,DT
0,contrast,means,mean,11,VBZ,RB,WDT,DT,NN
0,contrast,a,a,12,DT,VBZ,RB,NN,.
0,contrast,catastrophe,catastrophe,13,NN,DT,VBZ,.,N/A
0,contrast,.,.,14,.,NN,DT,N/A,N/A
0,know,I,i,0,PRP,N/A,N/A,VBD,DT
0,know,knew,knew,1,VBD,PRP,N/A,DT,NN
0,know,a,a,2,DT,VBD,PRP,NN,WDT
0,know,planet,planet,3,NN,DT,VBD,WDT,VBD
0,know,that,that,4,WDT,NN,DT,VBD,VBN
0,know,was,be,5,VBD,WDT,NN,VBN,IN
0,know,inhabited,inhabit,6,VBN,VBD,WDT,IN,DT
0,know,by,by,7,IN,VBN,VBD,DT,JJ
0,know,a,a,8,DT,IN,VBN,JJ,NN
0,know,lazy,lazy,9,JJ,DT,IN,NN,.
0,know,man,man,10,NN,JJ,DT,.,N/A
0,know,.,.,11,.,NN,JJ,N/A,N/A
0,neglect,He,he,0,PRP,N/A,N/A,VBD,CD
1,neglect,neglected,neglect,1,VBD,PRP,N/A,CD,JJ
0,neglect,three,three,2,CD,VBD,PRP,JJ,NNS
0,neglect,little,little,3,JJ,CD,VBD,NNS,:
0,neglect,bushes,bush,4,NNS,JJ,CD,:,``
0,neglect,...,...,5,:,NNS,JJ,``,N/A
0,neglect,``,``,6,``,:,NNS,N/A,N/A
0,draw,So,so,0,RB,N/A,N/A,",",IN
0,draw,",",",",1,",",RB,N/A,IN,DT
0,draw,as,a,2,IN,",",RB,DT,JJ
0,draw,the,the,3,DT,IN,",",JJ,NN
0,draw,little,little,4,JJ,DT,IN,NN,VBD
0,draw,prince,prince,5,NN,JJ,DT,VBD,PRP
0,draw,described,described,6,VBD,NN,JJ,PRP,TO
0,draw,it,it,7,PRP,VBD,NN,TO,PRP
0,draw,to,to,8,TO,PRP,VBD,PRP,","
0,draw,me,me,9,PRP,TO,PRP,",",PRP
0,draw,",",",",10,",",PRP,TO,PRP,VBP
0,draw,I,i,11,PRP,",",PRP,VBP,VBN
0,draw,have,have,12,VBP,PRP,",",VBN,DT
0,draw,made,make,13,VBN,VBP,PRP,DT,NN
0,draw,a,a,14,DT,VBN,VBP,NN,IN
1,draw,drawing,draw,15,NN,DT,VBN,IN,DT
0,draw,of,of,16,IN,NN,DT,DT,NN
0,draw,that,that,17,DT,IN,NN,NN,.
0,draw,planet,planet,18,NN,DT,IN,.,N/A
0,draw,.,.,19,.,NN,DT,N/A,N/A
0,like,I,i,0,PRP,N/A,N/A,VBP,RB
0,like,do,do,1,VBP,PRP,N/A,RB,RB
0,like,not,not,2,RB,VBP,PRP,RB,IN
0,like,much,much,3,RB,RB,VBP,IN,TO
1,like,like,like,4,IN,RB,RB,TO,VB
0,like,to,to,5,TO,IN,RB,VB,DT
0,like,take,take,6,VB,TO,IN,DT,NN
0,like,the,the,7,DT,VB,TO,NN,IN
0,like,tone,tone,8,NN,DT,VB,IN,DT
0,like,of,of,9,IN,NN,DT,DT,NN
0,like,a,a,10,DT,IN,NN,NN,.
0,like,moralist,moralist,11,NN,DT,IN,.,N/A
0,like,.,.,12,.,NN,DT,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,DT,NN
0,contrast,the,the,1,DT,CC,N/A,NN,IN
0,contrast,danger,danger,2,NN,DT,CC,IN,DT
0,contrast,of,of,3,IN,NN,DT,DT,NN
0,contrast,the,the,4,DT,IN,NN,NN,VBZ
0,contrast,baobabs,baobab,5,NN,DT,IN,VBZ,RB
0,contrast,is,be,6,VBZ,NN,DT,RB,JJ
0,contrast,so,so,7,RB,VBZ,NN,JJ,NN
0,contrast,little,little,8,JJ,RB,VBZ,NN,","
0,contrast,understood,understood,9,NN,JJ,RB,",",CC
0,contrast,",",",",10,",",NN,JJ,CC,JJ
0,contrast,and,and,11,CC,",",NN,JJ,JJ
0,contrast,such,such,12,JJ,CC,",",JJ,NNS
0,contrast,considerable,considerable,13,JJ,JJ,CC,NNS,MD
0,contrast,risks,risk,14,NNS,JJ,JJ,MD,VB
0,contrast,would,would,15,MD,NNS,JJ,VB,VBN
0,contrast,be,be,16,VB,MD,NNS,VBN,IN
0,contrast,run,run,17,VBN,VB,MD,IN,NN
0,contrast,by,by,18,IN,VBN,VB,NN,WP
0,contrast,anyone,anyone,19,NN,IN,VBN,WP,MD
0,contrast,who,who,20,WP,NN,IN,MD,VB
0,contrast,might,might,21,MD,WP,NN,VB,VBN
0,contrast,get,get,22,VB,MD,WP,VBN,IN
0,contrast,lost,lose,23,VBN,VB,MD,IN,DT
0,contrast,on,on,24,IN,VBN,VB,DT,NN
0,contrast,an,an,25,DT,IN,VBN,NN,","
0,contrast,asteroid,asteroid,26,NN,DT,IN,",",IN
0,contrast,",",",",27,",",NN,DT,IN,IN
0,contrast,that,that,28,IN,",",NN,IN,RB
0,contrast,for,for,29,IN,IN,",",RB,PRP
0,contrast,once,once,30,RB,IN,IN,PRP,VBP
0,contrast,I,i,31,PRP,RB,IN,VBP,VBG
0,contrast,am,be,32,VBP,PRP,RB,VBG,IN
0,contrast,breaking,break,33,VBG,VBP,PRP,IN,PRP$
0,contrast,through,through,34,IN,VBG,VBP,PRP$,NN
0,contrast,my,my,35,PRP$,IN,VBG,NN,.
0,contrast,reserve,reserve,36,NN,PRP$,IN,.,N/A
0,contrast,.,.,37,.,NN,PRP$,N/A,N/A
0,child,``,``,0,``,N/A,N/A,NNP,","
0,child,Children,children,1,NNP,``,N/A,",",``
0,child,",",",",2,",",NNP,``,``,N/A
0,child,``,``,3,``,",",NNP,N/A,N/A
0,say,I,i,0,PRP,N/A,N/A,VBP,RB
1,say,say,say,1,VBP,PRP,N/A,RB,","
0,say,plainly,plainly,2,RB,VBP,PRP,",",``
0,say,",",",",3,",",RB,VBP,``,VB
0,say,``,``,4,``,",",RB,VB,RP
0,say,watch,watch,5,VB,``,",",RP,IN
0,say,out,out,6,RP,VB,``,IN,DT
0,say,for,for,7,IN,RP,VB,DT,NN
0,say,the,the,8,DT,IN,RP,NN,.
0,say,baobabs,baobab,9,NN,DT,IN,.,``
0,say,!,!,10,.,NN,DT,``,N/A
0,say,``,``,11,``,.,NN,N/A,N/A
0,cause,My,my,0,PRP$,N/A,N/A,NNS,","
0,cause,friends,friend,1,NNS,PRP$,N/A,",",IN
0,cause,",",",",2,",",NNS,PRP$,IN,PRP
0,cause,like,like,3,IN,",",NNS,PRP,","
0,cause,myself,myself,4,PRP,IN,",",",",VBP
0,cause,",",",",5,",",PRP,IN,VBP,VBN
0,cause,have,have,6,VBP,",",PRP,VBN,VBG
0,cause,been,be,7,VBN,VBP,",",VBG,DT
0,cause,skirting,skirt,8,VBG,VBN,VBP,DT,NN
0,cause,this,this,9,DT,VBG,VBN,NN,IN
0,cause,danger,danger,10,NN,DT,VBG,IN,DT
0,cause,for,for,11,IN,NN,DT,DT,JJ
0,cause,a,a,12,DT,IN,NN,JJ,NN
0,cause,long,long,13,JJ,DT,IN,NN,","
0,cause,time,time,14,NN,JJ,DT,",",IN
0,cause,",",",",15,",",NN,JJ,IN,RB
0,cause,without,without,16,IN,",",NN,RB,VBG
0,cause,ever,ever,17,RB,IN,",",VBG,PRP
0,cause,knowing,know,18,VBG,RB,IN,PRP,:
0,cause,it,it,19,PRP,VBG,RB,:,CC
0,cause,;,;,20,:,PRP,VBG,CC,IN
0,cause,and,and,21,CC,:,PRP,IN,PRP
0,cause,so,so,22,IN,CC,:,PRP,VBZ
0,cause,it,it,23,PRP,IN,CC,VBZ,IN
0,cause,is,be,24,VBZ,PRP,IN,IN,PRP
0,cause,for,for,25,IN,VBZ,PRP,PRP,IN
0,cause,them,them,26,PRP,IN,VBZ,IN,PRP
0,cause,that,that,27,IN,PRP,IN,PRP,VBP
0,cause,I,i,28,PRP,IN,PRP,VBP,VBN
0,cause,have,have,29,VBP,PRP,IN,VBN,RB
0,cause,worked,work,30,VBN,VBP,PRP,RB,RB
